accountAlias,categoryName,counterpartyNif,date,amount,type,concept,status
ACC_001,Sueldo,A12345678,2026-06-01,2500,in,Salario mensual junio,pending
ACC_002,Alquiler,B23456789,2026-06-02,850,out,Alquiler oficina junio,pending
ACC_003,Compras,C34567890,2026-06-03,135.75,out,Compra material oficina,pending
ACC_004,Transporte,D45678901,2026-06-04,42.5,out,Transporte urbano,pending
ACC_005,Entretenimiento,E56789012,2026-06-05,68,out,Actividad equipo,pending
ACC_006,Servicios,F67890123,2026-06-06,180.4,out,Factura electricidad,pending
ACC_007,Salud,G78901234,2026-06-07,95,out,Seguro médico empresa,pending
ACC_008,Educación,H89012345,2026-06-08,320,out,Formación profesional,pending
ACC_009,Inversiones,I90123456,2026-06-09,750,in,Rendimiento inversión,pending
ACC_010,Otros,J01234567,2026-06-10,55,out,Gastos administrativos,pending
ACC_011,Comida,K12345678,2026-06-11,120,out,Comida con cliente,pending
ACC_012,Seguros,L23456789,2026-06-12,210,out,Seguro responsabilidad civil,pending
ACC_013,Tecnología,M34567890,2026-06-13,640,out,Renovación equipos,pending
ACC_014,Viajes,N45678901,2026-06-14,480,out,Desplazamiento comercial,pending
ACC_015,Hogar,O56789012,2026-06-15,160,out,Mantenimiento instalaciones,pending
ACC_016,Mascotas,P67890123,2026-06-16,45,out,Gasto menor oficina,pending
ACC_017,Regalos,Q78901234,2026-06-17,90,out,Detalle corporativo,pending
ACC_018,Deportes,R89012345,2026-06-18,75,out,Actividad bienestar equipo,pending
ACC_019,Donaciones,S90123456,2026-06-19,100,out,Donación corporativa,pending
ACC_020,Impuestos,T01234567,2026-06-20,680,out,Pago trimestral impuestos,pending
ACC_021,Negocios,U12345678,2026-06-21,1450,in,Cobro proyecto freelance,pending
ACC_022,Mantenimiento,V23456789,2026-06-22,260,out,Reparación equipos,pending
ACC_023,Ropa y Calzado,W34567890,2026-06-23,130,out,Uniformes personal,pending
ACC_024,Suscripciones,X45678901,2026-06-24,39.99,out,Suscripción software,pending
ACC_025,Diversión,Y56789012,2026-06-25,110,out,Evento interno,pending
ACC_026,Comida,Z67890123,2026-06-26,95.4,out,Catering reunión,pending
ACC_027,Transporte,AA78901234,2026-06-27,60,out,Taxi aeropuerto,pending
ACC_028,Salud,AB89012345,2026-06-28,140,out,Revisión médica,pending
ACC_029,Alquiler,AC90123456,2026-06-29,900,out,Alquiler almacén,pending
ACC_030,Sueldo,AD01234567,2026-06-30,2750,in,Nómina dirección,pending
ACC_001,Sueldo,A12345678,2026-07-01,2500,in,Salario mensual julio,pending
ACC_002,Alquiler,B23456789,2026-07-02,850,out,Alquiler oficina julio,pending
ACC_003,Compras,C34567890,2026-07-03,210,out,Compra suministros,pending
ACC_004,Transporte,D45678901,2026-07-04,38.9,out,Transporte local,pending
